datetime,symbol,open,high,low,close,volume
2023-01-02 23:00:00,CME_MINI:NQ1!,11122.5,11150.0,10952.0,10985.5,25836.0
2023-01-03 02:00:00,CME_MINI:NQ1!,10985.25,11037.5,10975.5,11022.0,12167.0
2023-01-03 05:00:00,CME_MINI:NQ1!,11022.25,11088.0,11021.75,11086.5,16541.0
2023-01-03 08:00:00,CME_MINI:NQ1!,11086.25,11171.0,11064.25,11143.0,41899.0
2023-01-03 11:00:00,CME_MINI:NQ1!,11143.5,11149.0,11052.5,11116.5,48669.0
2023-01-03 14:00:00,CME_MINI:NQ1!,11117.0,11182.0,10858.5,10872.75,258783.0
2023-01-03 17:00:00,CME_MINI:NQ1!,10873.75,10963.25,10844.75,10938.0,163329.0
2023-01-03 20:00:00,CME_MINI:NQ1!,10938.0,10973.0,10921.75,10941.0,82948.0
2023-01-03 23:00:00,CME_MINI:NQ1!,10941.25,10985.25,10920.25,10977.5,11049.0
2023-01-04 02:00:00,CME_MINI:NQ1!,10978.5,10984.5,10953.0,10983.5,9077.0
2023-01-04 05:00:00,CME_MINI:NQ1!,10983.0,11004.0,10965.0,10997.5,9407.0
2023-01-04 08:00:00,CME_MINI:NQ1!,10997.75,11051.25,10972.75,10995.25,33030.0
2023-01-04 11:00:00,CME_MINI:NQ1!,10995.0,11048.0,10972.75,11024.75,37800.0
2023-01-04 14:00:00,CME_MINI:NQ1!,11024.5,11068.5,10863.5,11047.25,321745.0
2023-01-04 17:00:00,CME_MINI:NQ1!,11047.0,11064.0,10901.5,10993.25,218333.0
2023-01-04 20:00:00,CME_MINI:NQ1!,10994.25,11021.75,10906.25,10983.75,110680.0
2023-01-04 23:00:00,CME_MINI:NQ1!,10988.5,11006.5,10976.0,10980.5,10832.0
2023-01-05 02:00:00,CME_MINI:NQ1!,10980.25,10987.5,10934.0,10983.75,11843.0
2023-01-05 05:00:00,CME_MINI:NQ1!,10983.0,10993.0,10942.0,10952.0,10464.0
2023-01-05 08:00:00,CME_MINI:NQ1!,10952.25,11016.5,10931.25,11003.0,26168.0
2023-01-05 11:00:00,CME_MINI:NQ1!,11003.75,11046.75,10913.0,10929.0,51307.0
2023-01-05 14:00:00,CME_MINI:NQ1!,10929.25,10930.0,10814.75,10853.5,291329.0
2023-01-05 17:00:00,CME_MINI:NQ1!,10854.0,10913.5,10820.75,10878.25,189890.0
2023-01-05 20:00:00,CME_MINI:NQ1!,10878.5,10878.75,10805.0,10837.25,97401.0
2023-01-05 23:00:00,CME_MINI:NQ1!,10838.75,10868.0,10829.5,10864.0,8820.0
2023-01-06 02:00:00,CME_MINI:NQ1!,10864.0,10885.75,10862.0,10874.5,7070.0
2023-01-06 05:00:00,CME_MINI:NQ1!,10874.25,10874.5,10817.75,10819.75,10420.0
2023-01-06 08:00:00,CME_MINI:NQ1!,10819.75,10835.25,10778.0,10791.0,26625.0
2023-01-06 11:00:00,CME_MINI:NQ1!,10790.5,10969.5,10751.0,10943.5,83730.0
2023-01-06 14:00:00,CME_MINI:NQ1!,10942.75,11043.5,10766.25,11023.75,349393.0
2023-01-06 17:00:00,CME_MINI:NQ1!,11024.0,11149.25,10997.5,11138.5,144733.0
2023-01-06 20:00:00,CME_MINI:NQ1!,11138.75,11165.75,11093.75,11108.75,96061.0
2023-01-08 23:00:00,CME_MINI:NQ1!,11126.5,11160.75,11123.25,11138.25,15893.0
2023-01-09 02:00:00,CME_MINI:NQ1!,11138.25,11178.0,11137.75,11174.0,8247.0
2023-01-09 05:00:00,CME_MINI:NQ1!,11173.75,11174.75,11124.0,11131.75,12274.0
2023-01-09 08:00:00,CME_MINI:NQ1!,11130.75,11187.25,11120.25,11160.5,29319.0
