time,open,high,low,close,tick_volume,spread,real_volume
2026-06-10 20:38:00+00:00,28616.05,28617.25,28595.85,28607.55,268,130,0
2026-06-10 20:39:00+00:00,28608.35,28617.45,28591.05,28596.85,260,130,0
2026-06-10 20:40:00+00:00,28597.85,28614.85,28590.55,28605.55,268,130,0
2026-06-10 20:41:00+00:00,28605.35,28622.55,28596.05,28600.35,272,130,0
2026-06-10 20:42:00+00:00,28600.05,28614.75,28593.55,28602.05,264,130,0
2026-06-10 20:43:00+00:00,28602.35,28602.35,28588.85,28590.05,258,130,0
2026-06-10 20:44:00+00:00,28589.55,28600.85,28582.05,28586.25,271,130,0
2026-06-10 20:45:00+00:00,28586.55,28619.35,28580.85,28617.75,278,130,0
2026-06-10 20:46:00+00:00,28618.45,28716.95,28616.55,28710.35,291,130,0
2026-06-10 20:47:00+00:00,28708.35,28708.35,28672.95,28703.85,287,130,0
2026-06-10 20:48:00+00:00,28703.55,28740.55,28680.85,28740.55,283,130,0
2026-06-10 20:49:00+00:00,28739.35,28747.55,28708.05,28729.55,289,130,0
2026-06-10 20:50:00+00:00,28728.75,28736.05,28670.35,28705.45,281,130,0
2026-06-10 20:51:00+00:00,28706.55,28723.95,28686.55,28710.95,282,130,0
2026-06-10 20:52:00+00:00,28710.35,28710.35,28655.35,28660.55,286,130,0
2026-06-10 20:53:00+00:00,28659.45,28677.35,28652.05,28676.95,287,130,0
2026-06-10 20:54:00+00:00,28677.55,28714.05,28672.35,28708.45,269,130,0
2026-06-10 20:55:00+00:00,28708.85,28742.95,28699.05,28733.45,280,130,0
2026-06-10 20:56:00+00:00,28734.55,28756.75,28719.95,28755.45,287,100,0
2026-06-10 20:57:00+00:00,28756.25,28756.75,28716.95,28717.05,281,130,0
2026-06-10 20:58:00+00:00,28717.75,28745.85,28717.25,28741.45,267,130,0
2026-06-10 20:59:00+00:00,28740.55,28748.95,28734.25,28742.95,262,130,0
2026-06-10 21:00:00+00:00,28742.95,28773.45,28742.85,28745.55,283,130,0
2026-06-10 21:01:00+00:00,28744.85,28751.85,28724.85,28737.35,283,130,0
2026-06-10 21:02:00+00:00,28736.85,28761.95,28733.05,28758.35,260,130,0
2026-06-10 21:03:00+00:00,28757.55,28784.05,28750.85,28781.35,267,100,0
2026-06-10 21:04:00+00:00,28781.25,28795.05,28771.85,28791.05,280,100,0
2026-06-10 21:05:00+00:00,28791.05,28793.35,28768.05,28778.75,272,130,0
