time,open,high,low,close,tick_volume,spread,real_volume
2025-04-24 10:25:00+00:00,18593.1,18597.35,18571.2,18585.4,1344,100,0
2025-04-24 10:30:00+00:00,18585.25,18587.2,18555.1,18573.4,1716,105,0
2025-04-24 10:35:00+00:00,18573.65,18581.8,18560.1,18564.3,1259,110,0
2025-04-24 10:40:00+00:00,18563.55,18569.0,18549.35,18560.9,1021,88,0
2025-04-24 10:45:00+00:00,18560.55,18573.45,18544.6,18554.4,1115,120,0
2025-04-24 10:50:00+00:00,18554.5,18565.65,18534.8,18549.65,1321,105,0
2025-04-24 10:55:00+00:00,18549.75,18568.8,18547.45,18559.75,816,115,0
2025-04-24 11:00:00+00:00,18559.45,18587.8,18552.55,18583.4,1656,115,0
2025-04-24 11:05:00+00:00,18582.25,18583.65,18533.1,18539.15,1464,95,0
2025-04-24 11:10:00+00:00,18539.2,18552.6,18531.95,18543.55,1267,130,0
2025-04-24 11:15:00+00:00,18543.7,18556.65,18535.15,18537.0,1034,130,0
2025-04-24 11:20:00+00:00,18536.6,18556.8,18529.45,18542.1,1021,130,0
2025-04-24 11:25:00+00:00,18542.15,18543.8,18517.75,18517.85,997,120,0
2025-04-24 11:30:00+00:00,18519.4,18526.3,18512.4,18523.45,869,120,0
2025-04-24 11:35:00+00:00,18523.6,18525.8,18503.05,18513.05,1234,95,0
2025-04-24 11:40:00+00:00,18512.8,18513.85,18482.7,18499.7,1273,95,0
2025-04-24 11:45:00+00:00,18499.3,18504.05,18479.5,18493.5,1200,120,0
2025-04-24 11:50:00+00:00,18494.0,18499.9,18478.6,18497.8,1214,100,0
2025-04-24 11:55:00+00:00,18497.85,18516.25,18497.55,18513.25,997,130,0
2025-04-24 12:00:00+00:00,18513.95,18525.6,18513.95,18525.1,899,115,0
2025-04-24 12:05:00+00:00,18525.35,18526.05,18516.6,18517.9,656,110,0
2025-04-24 12:10:00+00:00,18518.1,18532.8,18516.15,18531.5,537,125,0
2025-04-24 12:15:00+00:00,18531.4,18541.0,18525.05,18530.45,613,125,0
2025-04-24 12:20:00+00:00,18530.4,18541.25,18523.2,18537.5,638,130,0
2025-04-24 12:25:00+00:00,18537.4,18542.7,18535.55,18538.5,466,115,0
2025-04-24 12:30:00+00:00,18537.95,18549.05,18535.9,18548.5,510,135,0
2025-04-24 12:35:00+00:00,18548.7,18551.4,18536.7,18536.7,521,125,0
2025-04-24 12:40:00+00:00,18536.75,18566.25,18536.25,18561.2,714,125,0
2025-04-24 12:45:00+00:00,18561.05,18577.8,18557.8,18569.7,801,105,0
2025-04-24 12:50:00+00:00,18569.8,18571.2,18559.15,18563.7,482,100,0
2025-04-24 12:55:00+00:00,18563.95,18578.0,18563.95,18577.75,448,125,0
2025-04-24 13:00:00+00:00,18578.25,18595.35,18577.7,18584.2,1029,112,0
2025-04-24 13:05:00+00:00,18585.35,18612.7,18584.45,18599.2,905,105,0
2025-04-24 13:10:00+00:00,18599.0,18599.0,18586.6,18592.05,561,120,0
2025-04-24 13:15:00+00:00,18592.15,18596.1,18581.15,18584.1,652,125,0
2025-04-24 13:20:00+00:00,18583.9,18601.45,18580.6,18582.6,826,125,0
2025-04-24 13:25:00+00:00,18581.65,18601.9,18580.9,18600.7,661,135,0
2025-04-24 13:30:00+00:00,18600.85,18628.85,18598.45,18626.8,1213,130,0
2025-04-24 13:35:00+00:00,18626.45,18633.8,18616.9,18633.2,835,125,0
2025-04-24 13:40:00+00:00,18633.45,18665.15,18633.1,18665.15,870,115,0
2025-04-24 13:45:00+00:00,18665.25,18675.05,18652.1,18660.85,1329,95,0
2025-04-24 13:50:00+00:00,18661.65,18707.3,18656.5,18701.6,1579,105,0
2025-04-24 13:55:00+00:00,18700.9,18722.75,18694.35,18700.9,1713,105,0
2025-04-24 14:00:00+00:00,18700.6,18704.5,18662.15,18668.85,1571,105,0
2025-04-24 14:05:00+00:00,18668.6,18672.95,18660.1,18665.1,878,110,0
2025-04-24 14:10:00+00:00,18664.75,18672.85,18656.4,18658.6,827,130,0
2025-04-24 14:15:00+00:00,18659.1,18661.35,18629.65,18637.15,1170,120,0
2025-04-24 14:20:00+00:00,18637.1,18639.3,18622.6,18630.75,967,120,0
2025-04-24 14:25:00+00:00,18631.05,18651.45,18625.1,18634.65,1093,110,0
2025-04-24 14:30:00+00:00,18634.55,18635.4,18619.1,18632.15,1082,120,0
2025-04-24 14:35:00+00:00,18632.0,18687.25,18614.35,18625.75,1167,95,0
2025-04-24 14:40:00+00:00,18626.5,18635.5,18615.1,18628.35,1445,90,0
2025-04-24 14:45:00+00:00,18628.25,18642.25,18627.9,18632.55,1013,130,0
2025-04-24 14:50:00+00:00,18631.75,18652.5,18630.45,18652.0,1133,125,0
2025-04-24 14:55:00+00:00,18652.5,18657.25,18641.9,18653.1,990,125,0
2025-04-24 15:00:00+00:00,18653.55,18675.0,18652.85,18668.25,1186,135,0
2025-04-24 15:05:00+00:00,18668.15,18675.15,18662.15,18675.0,878,135,0
2025-04-24 15:10:00+00:00,18675.05,18691.05,18671.15,18691.0,903,145,0
2025-04-24 15:15:00+00:00,18691.35,18710.15,18689.65,18706.75,1070,140,0
2025-04-24 15:20:00+00:00,18706.5,18715.3,18672.9,18673.8,1165,120,0
2025-04-24 15:25:00+00:00,18673.45,18692.05,18666.8,18686.0,1480,130,0
2025-04-24 15:30:00+00:00,18684.9,18712.75,18675.35,18699.2,1975,120,0
2025-04-24 15:35:00+00:00,18699.65,18742.5,18696.0,18740.95,1384,130,0
2025-04-24 15:40:00+00:00,18740.95,18746.9,18731.0,18740.55,1266,120,0
2025-04-24 15:45:00+00:00,18740.45,18743.8,18706.5,18730.15,1565,120,0
2025-04-24 15:50:00+00:00,18729.75,18734.65,18716.95,18718.9,1047,130,0
2025-04-24 15:55:00+00:00,18718.85,18737.25,18716.45,18735.3,1012,125,0
2025-04-24 16:00:00+00:00,18735.25,18744.4,18720.55,18724.55,1439,130,0
2025-04-24 16:05:00+00:00,18725.4,18732.6,18707.75,18710.2,1308,120,0
2025-04-24 16:10:00+00:00,18710.4,18727.7,18709.0,18717.8,1177,125,0
2025-04-24 16:15:00+00:00,18717.6,18731.2,18712.25,18723.2,1096,120,0
2025-04-24 16:20:00+00:00,18722.75,18748.4,18718.35,18744.55,1060,135,0
2025-04-24 16:25:00+00:00,18744.7,18760.25,18723.75,18758.65,1788,120,0
2025-04-24 16:30:00+00:00,18759.05,18777.55,18732.1,18768.6,5674,120,0
2025-04-24 16:35:00+00:00,18768.35,18788.15,18730.55,18786.05,5422,120,0
2025-04-24 16:40:00+00:00,18786.05,18844.55,18781.3,18838.3,4245,125,0
2025-04-24 16:45:00+00:00,18838.25,18873.65,18836.2,18864.0,4237,120,0
2025-04-24 16:50:00+00:00,18864.1,18893.95,18856.25,18892.0,3717,120,0
2025-04-24 16:55:00+00:00,18891.55,18943.85,18876.2,18935.65,3296,120,0
2025-04-24 17:00:00+00:00,18935.65,18961.05,18930.05,18955.7,3996,120,0
2025-04-24 17:05:00+00:00,18955.9,18989.5,18953.2,18978.15,3524,125,0
2025-04-24 17:10:00+00:00,18977.6,18979.1,18933.3,18960.75,3857,120,0
2025-04-24 17:15:00+00:00,18960.95,18980.55,18942.2,18975.55,3574,120,0
2025-04-24 17:20:00+00:00,18975.4,19011.35,18974.5,19000.0,3294,120,0
2025-04-24 17:25:00+00:00,19000.7,19025.75,18980.0,19023.6,3201,125,0
2025-04-24 17:30:00+00:00,19021.4,19037.15,19015.3,19037.1,2939,120,0
2025-04-24 17:35:00+00:00,19037.05,19063.45,19025.55,19036.75,3309,120,0
2025-04-24 17:40:00+00:00,19036.35,19044.1,18992.45,19006.15,3935,120,0
2025-04-24 17:45:00+00:00,19006.15,19013.35,18971.6,19007.0,3860,120,0
2025-04-24 17:50:00+00:00,19007.05,19021.35,18988.3,19015.7,3376,120,0
2025-04-24 17:55:00+00:00,19016.1,19034.4,19013.35,19026.6,2838,120,0
2025-04-24 18:00:00+00:00,19026.4,19045.4,19006.3,19044.75,3123,125,0
2025-04-24 18:05:00+00:00,19044.9,19059.9,19037.05,19052.85,2395,120,0
2025-04-24 18:10:00+00:00,19052.9,19094.0,19052.45,19079.85,2705,120,0
2025-04-24 18:15:00+00:00,19079.9,19090.2,19061.4,19064.35,2525,120,0
2025-04-24 18:20:00+00:00,19064.6,19073.2,19036.1,19048.4,2767,120,0
2025-04-24 18:25:00+00:00,19048.4,19060.1,19018.65,19033.5,2845,120,0
2025-04-24 18:30:00+00:00,19034.7,19052.65,19009.15,19052.45,2704,120,0
2025-04-24 18:35:00+00:00,19051.45,19065.05,19037.6,19054.75,2218,120,0
2025-04-24 18:40:00+00:00,19055.0,19071.75,19036.3,19039.5,2567,130,0
2025-04-24 18:45:00+00:00,19038.75,19069.45,19030.35,19059.75,2745,120,0
2025-04-24 18:50:00+00:00,19059.85,19095.35,19042.6,19090.05,2583,125,0
2025-04-24 18:55:00+00:00,19090.4,19099.3,19036.15,19048.4,2832,120,0
2025-04-24 19:00:00+00:00,19049.1,19064.05,19032.7,19052.35,2767,105,0
2025-04-24 19:05:00+00:00,19052.25,19055.45,19026.45,19032.55,2646,95,0
2025-04-24 19:10:00+00:00,19032.65,19078.0,19032.25,19077.05,2464,105,0
2025-04-24 19:15:00+00:00,19075.9,19107.85,19070.25,19102.5,2330,115,0
2025-04-24 19:20:00+00:00,19102.9,19115.85,19088.85,19089.2,2092,115,0
2025-04-24 19:25:00+00:00,19089.15,19130.75,19079.7,19112.6,3167,88,0
2025-04-24 19:30:00+00:00,19112.7,19140.9,19106.75,19134.2,2807,105,0
2025-04-24 19:35:00+00:00,19134.35,19151.45,19129.0,19139.05,2060,95,0
2025-04-24 19:40:00+00:00,19138.95,19145.1,19119.0,19126.15,1934,90,0
2025-04-24 19:45:00+00:00,19125.9,19129.35,19104.1,19123.0,1852,115,0
2025-04-24 19:50:00+00:00,19123.9,19131.9,19116.2,19127.95,1680,120,0
2025-04-24 19:55:00+00:00,19128.0,19163.45,19128.0,19147.85,2025,100,0
2025-04-24 20:00:00+00:00,19147.6,19148.75,19120.55,19137.65,2285,90,0
2025-04-24 20:05:00+00:00,19138.0,19145.1,19120.45,19122.85,1753,120,0
2025-04-24 20:10:00+00:00,19122.9,19142.85,19122.9,19136.35,1645,115,0
2025-04-24 20:15:00+00:00,19136.1,19137.45,19089.95,19101.2,2388,95,0
2025-04-24 20:20:00+00:00,19100.3,19130.8,19091.5,19130.75,2092,105,0
2025-04-24 20:25:00+00:00,19130.75,19146.35,19129.7,19138.4,1938,100,0
2025-04-24 20:30:00+00:00,19138.3,19157.65,19118.85,19121.7,2090,100,0
2025-04-24 20:35:00+00:00,19121.95,19135.05,19112.15,19129.45,1842,88,0
2025-04-24 20:40:00+00:00,19129.5,19135.1,19105.8,19119.8,1990,110,0
2025-04-24 20:45:00+00:00,19120.3,19136.0,19106.5,19133.65,1919,105,0
2025-04-24 20:50:00+00:00,19133.4,19157.85,19124.9,19156.75,1687,120,0
2025-04-24 20:55:00+00:00,19157.05,19157.45,19141.75,19150.7,1806,125,0
2025-04-24 21:00:00+00:00,19151.6,19171.2,19146.85,19154.4,2108,110,0
2025-04-24 21:05:00+00:00,19154.35,19174.97,19147.9,19162.6,2002,100,0
2025-04-24 21:10:00+00:00,19162.15,19165.9,19150.25,19162.55,1896,125,0
2025-04-24 21:15:00+00:00,19162.8,19174.45,19145.55,19161.9,2137,120,0
2025-04-24 21:20:00+00:00,19162.0,19168.65,19146.85,19165.85,1857,115,0
2025-04-24 21:25:00+00:00,19165.5,19176.15,19163.1,19169.8,1522,120,0
2025-04-24 21:30:00+00:00,19169.8,19190.45,19166.3,19187.0,1787,115,0
2025-04-24 21:35:00+00:00,19186.45,19199.15,19184.4,19198.2,1514,110,0
2025-04-24 21:40:00+00:00,19198.6,19201.0,19182.6,19188.1,1553,110,0
2025-04-24 21:45:00+00:00,19189.3,19201.05,19181.4,19197.5,1289,130,0
2025-04-24 21:50:00+00:00,19197.8,19210.4,19194.0,19199.35,1501,120,0
2025-04-24 21:55:00+00:00,19199.2,19200.8,19178.2,19178.35,1496,125,0
2025-04-24 22:00:00+00:00,19178.05,19180.25,19140.55,19143.1,2431,100,0
2025-04-24 22:05:00+00:00,19142.85,19155.45,19136.1,19140.25,2135,110,0
2025-04-24 22:10:00+00:00,19140.15,19144.95,19106.9,19129.45,2598,115,0
2025-04-24 22:15:00+00:00,19130.15,19160.5,19126.15,19153.85,2341,95,0
2025-04-24 22:20:00+00:00,19154.35,19170.55,19141.55,19144.65,2137,110,0
2025-04-24 22:25:00+00:00,19144.3,19158.7,19123.45,19125.25,2285,110,0
2025-04-24 22:30:00+00:00,19125.4,19147.15,19121.55,19138.8,2307,105,0
2025-04-24 22:35:00+00:00,19138.45,19167.85,19126.95,19162.5,2301,100,0
2025-04-24 22:40:00+00:00,19162.0,19183.0,19160.1,19175.85,1767,125,0
