time,open,high,low,close,tick_volume,spread,real_volume
2008-08-06 00:00:00+00:00,1867.0,1903.0,1853.0,1895.0,73,0.0,0
2008-08-07 00:00:00+00:00,1881.0,1904.0,1873.0,1880.0,62,0.0,0
2008-08-08 00:00:00+00:00,1879.0,1929.0,1877.0,1926.0,58,0.0,0
2008-08-11 00:00:00+00:00,1922.0,1963.0,1918.0,1941.0,72,0.0,0
2008-08-12 00:00:00+00:00,1938.0,1957.0,1932.0,1941.0,48,0.0,0
2008-08-13 00:00:00+00:00,1936.0,1956.0,1921.0,1942.0,65,0.0,0
2008-08-14 00:00:00+00:00,1930.0,1969.0,1930.0,1964.0,45,0.0,0
2008-08-15 00:00:00+00:00,1971.0,1974.0,1950.0,1958.0,36,0.0,0
2008-08-18 00:00:00+00:00,1959.0,1964.0,1921.0,1933.0,61,0.0,0
2008-08-19 00:00:00+00:00,1919.0,1933.0,1900.0,1909.0,57,0.0,0
2008-08-20 00:00:00+00:00,1919.0,1932.0,1900.0,1913.0,59,0.0,0
2008-08-21 00:00:00+00:00,1900.0,1913.0,1886.0,1907.0,48,0.0,0
2008-08-22 00:00:00+00:00,1920.0,1938.0,1915.0,1931.0,36,0.0,0
2008-08-25 00:00:00+00:00,1917.0,1919.0,1886.0,1890.0,40,0.0,0
2008-08-26 00:00:00+00:00,1890.0,1901.0,1875.0,1886.0,49,0.0,0
2008-08-27 00:00:00+00:00,1887.0,1914.0,1882.0,1900.0,52,0.0,0
2008-08-28 00:00:00+00:00,1907.0,1921.0,1904.0,1915.0,27,0.0,0
2008-08-29 00:00:00+00:00,1898.0,1900.0,1867.0,1873.0,42,0.0,0
2008-09-02 00:00:00+00:00,1905.0,1913.0,1843.0,1850.0,86,0.0,0
2008-09-03 00:00:00+00:00,1849.0,1854.0,1820.0,1833.0,53,0.0,0
2008-09-04 00:00:00+00:00,1819.0,1825.0,1775.0,1775.0,57,0.0,0
2008-09-05 00:00:00+00:00,1758.0,1779.0,1740.0,1768.0,69,0.0,0
2008-09-08 00:00:00+00:00,1801.0,1801.0,1735.0,1763.0,95,0.0,0
2008-09-09 00:00:00+00:00,1763.0,1779.0,1722.0,1722.0,74,0.0,0
2008-09-10 00:00:00+00:00,1743.0,1754.0,1726.0,1738.0,52,0.0,0
2008-09-11 00:00:00+00:00,1714.0,1774.0,1714.0,1774.0,61,0.0,0
2008-09-12 00:00:00+00:00,1759.0,1775.0,1744.0,1767.0,55,0.0,0
2008-09-15 00:00:00+00:00,1713.0,1758.0,1705.0,1705.0,99,0.0,0
2008-09-16 00:00:00+00:00,1676.0,1739.0,1676.0,1724.0,79,0.0,0
2008-09-17 00:00:00+00:00,1698.0,1708.0,1632.0,1632.0,87,0.0,0
2008-09-18 00:00:00+00:00,1667.0,1704.0,1606.0,1697.0,167,0.0,0
2008-09-19 00:00:00+00:00,1768.0,1774.0,1718.0,1745.0,90,0.0,0
2008-09-22 00:00:00+00:00,1738.0,1743.0,1665.0,1666.0,85,0.0,0
2008-09-23 00:00:00+00:00,1676.0,1697.0,1646.0,1648.0,75,0.0,0
2008-09-24 00:00:00+00:00,1654.0,1678.0,1649.0,1661.0,52,0.0,0
2008-09-25 00:00:00+00:00,1675.0,1708.0,1669.0,1688.0,66,0.0,0
2008-09-26 00:00:00+00:00,1635.0,1678.0,1635.0,1672.0,50,0.0,0
2008-09-29 00:00:00+00:00,1632.0,1643.0,1496.0,1496.0,159,0.0,0
2008-09-30 00:00:00+00:00,1543.0,1598.0,1530.0,1595.0,85,0.0,0
2008-10-01 00:00:00+00:00,1582.0,1584.0,1548.0,1564.0,55,0.0,0
2008-10-02 00:00:00+00:00,1555.0,1555.0,1491.0,1491.0,65,0.0,0
2008-10-03 00:00:00+00:00,1513.0,1552.0,1469.0,1471.0,125,0.0,0
2008-10-06 00:00:00+00:00,1427.0,1440.0,1339.0,1411.0,187,0.0,0
2008-10-07 00:00:00+00:00,1426.0,1433.0,1330.0,1330.0,111,0.0,0
2008-10-08 00:00:00+00:00,1295.0,1386.0,1295.0,1331.0,147,0.0,0
2008-10-09 00:00:00+00:00,1354.0,1370.0,1262.0,1275.0,138,0.0,0
2008-10-10 00:00:00+00:00,1226.0,1317.0,1196.0,1270.0,199,0.0,0
2008-10-13 00:00:00+00:00,1337.0,1430.0,1319.0,1430.0,130,0.0,0
2008-10-14 00:00:00+00:00,1470.0,1471.0,1351.0,1365.0,136,0.0,0
2008-10-15 00:00:00+00:00,1348.0,1356.0,1244.0,1244.0,121,0.0,0
2008-10-16 00:00:00+00:00,1251.0,1313.0,1192.0,1313.0,181,0.0,0
2008-10-17 00:00:00+00:00,1285.0,1368.0,1279.0,1312.0,152,0.0,0
2008-10-20 00:00:00+00:00,1331.0,1353.0,1290.0,1353.0,105,0.0,0
2008-10-21 00:00:00+00:00,1330.0,1352.0,1282.0,1283.0,94,0.0,0
2008-10-22 00:00:00+00:00,1275.0,1285.0,1210.0,1237.0,113,0.0,0
2008-10-23 00:00:00+00:00,1239.0,1264.0,1177.0,1239.0,175,0.0,0
