time,open,high,low,close,tick_volume,spread,real_volume
2008-08-03 00:00:00+00:00,1867.0,1929.0,1853.0,1926.0,193,0,0
2008-08-10 00:00:00+00:00,1922.0,1974.0,1918.0,1958.0,266,0,0
2008-08-17 00:00:00+00:00,1959.0,1964.0,1886.0,1931.0,261,0,0
2008-08-24 00:00:00+00:00,1917.0,1921.0,1867.0,1873.0,210,0,0
2008-08-31 00:00:00+00:00,1905.0,1913.0,1740.0,1768.0,265,0,0
2008-09-07 00:00:00+00:00,1801.0,1801.0,1714.0,1767.0,337,0,0
2008-09-14 00:00:00+00:00,1713.0,1774.0,1606.0,1745.0,522,0,0
2008-09-21 00:00:00+00:00,1738.0,1743.0,1635.0,1672.0,328,0,0
2008-09-28 00:00:00+00:00,1632.0,1643.0,1469.0,1471.0,489,0,0
2008-10-05 00:00:00+00:00,1427.0,1440.0,1196.0,1270.0,782,0,0
2008-10-12 00:00:00+00:00,1337.0,1471.0,1192.0,1312.0,720,0,0
2008-10-19 00:00:00+00:00,1331.0,1353.0,1147.0,1202.0,597,0,0
2008-10-26 00:00:00+00:00,1182.0,1359.0,1168.0,1335.0,576,0,0
2008-11-02 00:00:00+00:00,1334.0,1383.0,1236.0,1272.0,327,0,0
2008-11-09 00:00:00+00:00,1299.0,1299.0,1110.0,1180.0,484,0,0
2008-11-16 00:00:00+00:00,1160.0,1188.0,1019.0,1086.0,499,0,0
2008-11-23 00:00:00+00:00,1109.0,1193.0,1097.0,1186.0,259,0,0
2008-11-30 00:00:00+00:00,1162.0,1180.0,1091.0,1178.0,410,0,0
2008-12-07 00:00:00+00:00,1201.0,1252.0,1156.0,1207.0,352,0,0
2008-12-14 00:00:00+00:00,1205.0,1244.0,1168.0,1217.0,275,0,0
2008-12-21 00:00:00+00:00,1217.0,1217.0,1169.0,1185.0,150,0,0
2008-12-28 00:00:00+00:00,1187.0,1266.0,1158.0,1264.0,177,0,0
2009-01-04 00:00:00+00:00,1259.0,1286.0,1218.0,1223.0,224,0,0
2009-01-11 00:00:00+00:00,1224.0,1225.0,1142.0,1198.0,296,0,0
2009-01-18 00:00:00+00:00,1192.0,1196.0,1137.0,1176.0,262,0,0
2009-01-25 00:00:00+00:00,1176.0,1245.0,1169.0,1180.0,218,0,0
2009-02-01 00:00:00+00:00,1170.0,1280.0,1168.0,1277.0,269,0,0
2009-02-08 00:00:00+00:00,1277.0,1287.0,1206.0,1237.0,254,0,0
2009-02-15 00:00:00+00:00,1201.0,1204.0,1153.0,1173.0,182,0,0
2009-02-22 00:00:00+00:00,1176.0,1184.0,1111.0,1117.0,291,0,0
2009-03-01 00:00:00+00:00,1099.0,1125.0,1044.0,1065.0,288,0,0
2009-03-08 00:00:00+00:00,1055.0,1174.0,1041.0,1165.0,863,0,0
2009-03-15 00:00:00+00:00,1165.0,1225.0,1141.0,1183.0,1846,0,0
2009-03-22 00:00:00+00:00,1183.0,1281.0,1183.0,1251.0,2556,0,0
2009-03-29 00:00:00+00:00,1251.0,1312.0,1203.0,1312.0,2597,0,0
2009-04-05 00:00:00+00:00,1312.0,1341.0,1265.0,1337.0,1788,0,0
2009-04-12 00:00:00+00:00,1337.0,1360.0,1293.0,1352.0,1930,0,0
2009-04-19 00:00:00+00:00,1352.0,1378.0,1300.0,1369.0,2331,0,0
2009-04-26 00:00:00+00:00,1369.0,1418.0,1350.0,1396.0,2168,0,0
2009-05-03 00:00:00+00:00,1396.0,1436.0,1375.0,1391.0,2266,0,0
2009-05-10 00:00:00+00:00,1391.0,1409.0,1336.0,1355.0,2144,0,0
2009-05-17 00:00:00+00:00,1355.0,1422.0,1342.0,1361.0,2134,0,0
2009-05-24 00:00:00+00:00,1361.0,1439.0,1342.0,1439.0,2085,0,0
2009-05-31 00:00:00+00:00,1439.0,1510.0,1429.0,1492.0,2214,0,0
2009-06-07 00:00:00+00:00,1492.0,1516.0,1465.0,1487.0,1733,0,0
2009-06-14 00:00:00+00:00,1487.0,1487.0,1438.0,1467.0,1280,0,0
2009-06-21 00:00:00+00:00,1467.0,1483.0,1411.0,1477.0,1667,0,0
2009-06-28 00:00:00+00:00,1477.0,1497.0,1439.0,1444.0,1170,0,0
2009-07-05 00:00:00+00:00,1444.0,1447.0,1393.0,1419.0,1586,0,0
2009-07-12 00:00:00+00:00,1419.0,1525.0,1400.0,1524.0,1624,0,0
2009-07-19 00:00:00+00:00,1524.0,1603.0,1523.0,1597.0,1744,0,0
2009-07-26 00:00:00+00:00,1597.0,1631.0,1578.0,1601.0,2019,0,0
2009-08-02 00:00:00+00:00,1601.0,1632.0,1593.0,1619.0,1880,0,0
2009-08-09 00:00:00+00:00,1619.0,1638.0,1585.0,1609.0,1689,0,0
2009-08-16 00:00:00+00:00,1609.0,1639.0,1561.0,1636.0,1835,0,0
2009-08-23 00:00:00+00:00,1636.0,1668.0,1610.0,1641.0,2899,0,0
2009-08-30 00:00:00+00:00,1641.0,1648.0,1584.0,1638.0,1825,0,0
2009-09-06 00:00:00+00:00,1638.0,1690.0,1633.0,1685.0,1586,0,0
2009-09-13 00:00:00+00:00,1685.0,1740.0,1666.0,1724.0,1183,0,0
2009-09-20 00:00:00+00:00,1724.0,1753.0,1691.0,1696.0,1509,0,0
2009-09-27 00:00:00+00:00,1696.0,1732.0,1650.0,1662.0,2686,0,0
2009-10-04 00:00:00+00:00,1662.0,1730.0,1658.0,1721.0,5016,0,0
2009-10-11 00:00:00+00:00,1721.0,1758.0,1716.0,1729.0,3936,0,0
2009-10-18 00:00:00+00:00,1729.0,1780.0,1724.0,1758.0,3203,0,0
2009-10-25 00:00:00+00:00,1758.0,1777.0,1678.0,1684.0,1986,0,0
2009-11-01 00:00:00+00:00,1684.0,1737.0,1651.0,1722.0,2655,0,0
2009-11-08 00:00:00+00:00,1722.0,1794.0,1722.0,1784.0,1021,0,0
2009-11-15 00:00:00+00:00,1784.0,1814.0,1756.0,1760.0,814,0,0
2009-11-22 00:00:00+00:00,1760.0,1800.0,1722.0,1773.0,1260,0,0
2009-11-29 00:00:00+00:00,1773.0,1815.0,1749.0,1807.0,1307,0,0
2009-12-06 00:00:00+00:00,1807.0,1811.0,1757.0,1800.0,1050,0,0
2009-12-13 00:00:00+00:00,1800.0,1813.0,1775.0,1793.0,681,0,0
2009-12-20 00:00:00+00:00,1793.0,1867.0,1793.0,1867.0,758,0,0
2009-12-27 00:00:00+00:00,1867.0,1882.0,1863.0,1871.0,282,0,0
2010-01-03 00:00:00+00:00,1871.0,1891.0,1865.0,1881.0,709,0,0
2010-01-10 00:00:00+00:00,1881.0,1899.0,1850.0,1871.0,1013,0,0
2010-01-17 00:00:00+00:00,1871.0,1895.0,1791.0,1795.0,1435,0,0
2010-01-24 00:00:00+00:00,1832.0,1832.0,1760.0,1775.0,1863,0,0
2010-01-31 00:00:00+00:00,1775.0,1793.0,1722.0,1737.0,2131,0,0
2010-02-07 00:00:00+00:00,1737.0,1783.0,1731.0,1778.0,12698,0,0
2010-02-14 00:00:00+00:00,1778.0,1830.0,1776.0,1821.0,10066,0,0
2010-02-21 00:00:00+00:00,1821.0,1832.0,1780.0,1819.0,11220,0,0
2010-02-28 00:00:00+00:00,1819.0,1889.0,1819.0,1886.0,9773,0,0
2010-03-07 00:00:00+00:00,1886.0,1931.0,1880.0,1923.0,6984,0,0
2010-03-14 00:00:00+00:00,1923.0,1949.0,1906.0,1929.0,7045,0,0
2010-03-21 00:00:00+00:00,1929.0,1975.0,1920.0,1951.0,14715,0,0
2010-03-28 00:00:00+00:00,1951.0,1978.0,1942.0,1963.0,10664,0,0
2010-04-04 00:00:00+00:00,1965.0,1993.0,1956.0,1992.0,10000,0,0
2010-04-11 00:00:00+00:00,2000.0,2039.0,1985.0,2013.0,13546,0,0
2010-04-18 00:00:00+00:00,2005.0,2054.0,1987.0,2054.0,15661,0,0
2010-04-25 00:00:00+00:00,2051.0,2060.0,1991.0,1999.0,24545,0,0
2010-05-02 00:00:00+00:00,2004.0,2039.0,1738.0,1852.0,45968,0,0
2010-05-09 00:00:00+00:00,1883.0,1982.0,1873.0,1905.0,42331,0,0
2010-05-16 00:00:00+00:00,1906.0,1933.0,1767.0,1821.0,67590,0,0
2010-05-23 00:00:00+00:00,1819.0,1873.0,1756.0,1849.0,47122,0,0
2010-05-30 00:00:00+00:00,1850.0,1903.0,1823.0,1830.0,34954,0,0
2010-06-06 00:00:00+00:00,1829.0,1848.0,1769.0,1846.0,28193,0,0
2010-06-13 00:00:00+00:00,1850.0,1924.0,1843.0,1912.0,19517,0,0
2010-06-20 00:00:00+00:00,1925.0,1940.0,1826.0,1841.0,25695,0,0
2010-06-27 00:00:00+00:00,1840.0,1850.0,1697.0,1727.0,40911,0,0
2010-07-04 00:00:00+00:00,1721.0,1813.0,1706.0,1813.0,17792,0,0
